"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
1450,854,697,642,351,282,278,287,93,180,87,48,25,47,0,20,5341,17526,9012,10440,348,14170,23,14,16726,00601,PR,,
3109,1509,1707,1108,1092,757,706,555,358,541,509,456,147,114,77,32,12777,20260,11379,17768,555,18479,48,47,35608,00602,PR,,
6090,2414,2135,1322,1141,919,779,449,638,1012,969,774,418,162,226,176,19624,17703,13010,23551,1719,36216,28,32,48141,00603,PR,,
504,274,213,204,157,186,81,91,64,28,102,34,10,0,0,0,1948,19603,9274,3021,9,3721,0,0,5552,00606,PR,,
1779,1073,956,959,750,627,487,326,264,412,530,343,113,102,24,36,8781,22796,12726,11597,576,11182,0,2,24609,00610,PR,,
172,53,36,50,32,61,30,13,0,0,39,19,0,0,0,18,523,22525,13495,587,14,765,0,0,1258,00611,PR,,
6410,2294,1876,2138,1706,1551,1171,992,604,1568,1134,1000,367,184,123,168,23286,22305,13479,27239,1775,23571,560,36,62913,00612,PR,,
794,282,309,245,269,153,165,286,171,164,186,75,51,0,0,0,3150,23652,11218,4201,626,3512,147,0,9601,00616,PR,,
1667,1385,1023,618,282,364,499,398,325,474,568,417,103,19,51,41,8234,20328,13414,10418,754,8496,360,38,22372,00617,PR,,
651,482,208,260,260,176,146,103,29,280,153,134,38,0,17,59,2996,22818,14801,3496,419,3409,0,0,7472,00622,PR,,
3130,1733,1647,1199,1160,877,625,733,371,790,901,617,358,178,85,168,14572,23132,14386,16224,1790,16400,206,177,39059,00623,PR,,
1776,980,892,776,550,404,342,299,185,389,357,229,108,11,0,46,7344,20101,11325,11130,611,16052,25,0,21502,00624,PR,,
2710,1186,1304,903,823,787,772,514,423,607,461,649,286,42,66,52,11585,23263,13429,13563,542,26687,0,43,32459,00627,PR,,
122,108,49,30,28,27,55,0,13,19,11,18,0,0,0,0,480,15658,8965,846,8,1377,0,0,1431,00631,PR,,
122,24,0,25,0,28,22,0,0,20,0,0,0,21,0,0,262,-666666666,7550,800,0,603,0,0,1057,00636,PR,,
1503,1101,924,743,543,576,366,205,227,302,414,243,63,31,5,19,7265,20568,11415,10350,123,14793,11,79,22660,00637,PR,,
1382,722,840,625,349,418,318,238,239,365,144,122,26,26,0,0,5814,19796,9553,9664,594,9019,77,247,17479,00638,PR,,
2925,1049,976,871,652,401,441,196,81,584,294,242,77,20,33,12,8854,17673,10661,12959,314,11942,19,0,23859,00641,PR,,
2463,667,1078,849,705,603,646,434,266,669,915,976,414,194,515,612,12006,31330,21207,11072,2257,16043,0,10,34988,00646,PR,,
546,328,157,184,258,89,108,59,38,0,47,8,18,0,0,4,1844,17143,8531,3176,287,2337,4,0,4651,00647,PR,,
1355,585,635,486,315,541,159,310,164,275,167,150,47,43,0,13,5245,20363,10741,6827,81,6258,186,0,13728,00650,PR,,
182,157,198,113,171,64,69,76,47,107,78,107,32,0,11,0,1412,26148,14188,1498,74,1595,49,38,3834,00652,PR,,
1350,575,390,243,232,200,148,111,87,164,67,50,0,10,0,0,3627,13777,8206,5795,428,5668,0,15,8898,00653,PR,,
1443,953,677,644,536,529,258,399,248,294,170,212,43,15,0,8,6429,21456,10444,9388,343,13909,82,32,18065,00656,PR,,
2384,1551,1558,1252,618,856,678,662,384,834,737,841,432,23,90,161,13061,23899,14486,14782,1242,28807,4,84,36889,00659,PR,,
1086,777,861,581,511,251,287,296,197,258,417,338,122,61,12,29,6084,22556,14258,6367,381,3249,0,0,15270,00660,PR,,
3771,1590,1595,1298,1063,625,895,461,334,766,582,599,250,42,129,67,14067,20283,12477,19434,3146,22574,35,51,39693,00662,PR,,
1393,739,614,394,418,367,288,231,85,246,128,139,0,0,14,0,5056,17966,8694,8257,560,8056,0,0,14716,00664,PR,,
2383,1207,1090,789,532,348,198,361,269,466,294,204,86,0,22,10,8259,16889,10048,13087,610,9936,0,0,22871,00667,PR,,
2826,1047,1480,939,1002,499,357,446,287,361,327,195,93,77,41,20,9997,18838,10330,15237,621,23993,0,15,27240,00669,PR,,
860,372,276,232,124,194,102,151,104,185,55,34,5,8,0,0,2702,16644,8606,4542,197,4902,0,0,8709,00670,PR,,
3551,1953,1819,1113,1046,678,809,649,423,719,523,767,281,160,123,77,14691,20088,12971,18002,1040,16294,114,26,38355,00674,PR,,
3186,1848,1418,761,976,710,477,503,621,401,666,730,257,156,43,203,12956,20160,14041,17143,1703,28106,0,111,36446,00676,PR,,
1045,632,628,447,394,484,354,217,105,277,385,378,213,53,90,39,5741,26404,15700,6304,344,6030,0,0,14351,00677,PR,,
2379,1350,881,805,605,538,541,289,356,489,455,206,117,30,18,0,9059,19558,11543,11494,893,17356,0,79,24580,00678,PR,,
5850,2138,2085,1489,1317,709,408,586,461,674,777,416,211,200,106,150,17577,16535,12462,22589,978,7550,33,20,42980,00680,PR,,
4205,1241,1250,827,819,641,497,264,331,273,439,446,263,193,106,282,12077,17385,14847,16264,847,4887,5,5,29999,00682,PR,,
3281,1563,1169,899,977,557,494,337,214,550,276,228,143,104,63,49,10904,18132,12070,14181,339,18986,8,0,29265,00683,PR,,
4188,2055,1750,1260,881,712,562,492,526,698,382,481,176,51,19,79,14312,17481,11189,21041,1122,29322,21,37,38761,00685,PR,,
2284,1163,977,950,850,443,431,419,312,460,693,521,169,65,28,45,9810,22282,12329,13586,1180,12506,0,0,28551,00687,PR,,
1264,431,511,272,272,160,149,131,94,215,136,130,67,6,67,45,3950,17273,11755,5987,168,3097,111,0,11418,00688,PR,,
263,324,312,214,260,86,56,71,0,96,131,182,49,19,0,0,2063,23343,11967,2765,204,4020,0,0,5765,00690,PR,,
2083,1624,1138,1068,948,493,441,578,279,787,688,658,368,277,386,152,11968,25289,16954,13639,2244,11131,0,0,32989,00692,PR,,
4208,2723,2165,1537,1236,1235,862,1134,885,1056,1062,1351,416,193,139,233,20435,23791,14766,23966,2736,22455,9,0,54411,00693,PR,,
15,12,11,0,0,0,0,0,0,0,0,0,0,0,0,14,52,-666666666,40423,27,0,0,0,0,98,00694,PR,,
3173,1714,1286,784,1062,709,641,474,343,714,619,446,125,66,26,82,12264,19818,11804,14745,915,24755,0,28,33153,00698,PR,,
2146,1044,829,849,619,781,364,437,235,562,473,290,89,97,71,107,8993,23045,14001,10679,1650,9973,0,352,24320,00703,PR,,
445,412,372,251,145,237,74,103,0,228,52,73,51,0,0,0,2443,19845,10677,3521,1352,2054,0,0,6732,00704,PR,,
1820,1142,1026,785,727,606,396,374,362,439,524,332,180,115,21,60,8909,22679,13417,10329,2343,8641,0,131,24361,00705,PR,,
802,606,364,316,345,346,192,221,183,232,206,86,0,5,0,0,3904,21765,10533,5255,3840,967,0,0,10449,00707,PR,,
1677,1062,612,448,529,371,250,166,260,175,263,151,145,63,38,36,6246,18496,12921,9102,3091,8438,0,0,15699,00714,PR,,
218,138,84,103,63,61,6,14,47,0,5,41,0,0,0,0,780,16250,8924,1367,176,801,0,0,2040,00715,PR,,
3824,1066,859,788,893,668,462,356,239,610,362,597,375,83,174,191,11547,20184,17655,13196,1663,15241,20,41,26920,00716,PR,,
2572,876,562,392,315,240,204,313,256,286,274,176,67,95,32,18,6678,14164,12108,7800,908,7953,16,91,14896,00717,PR,,
1570,1012,1393,965,638,629,413,340,248,305,355,222,0,0,28,20,8138,20414,10924,11155,402,7887,23,0,23056,00718,PR,,
2333,861,1059,773,691,646,443,304,508,181,371,294,64,16,78,70,8692,20533,11312,14400,2285,13615,1,0,29512,00719,PR,,
2046,947,630,633,323,385,241,221,248,378,166,164,74,33,11,14,6514,16751,9950,11490,1034,9714,0,54,20670,00720,PR,,
1694,806,483,686,637,259,230,250,143,389,362,187,85,0,0,11,6222,20967,11876,7705,5589,1048,0,0,15978,00723,PR,,
6477,3231,2996,2470,1613,2131,1788,1227,1079,2012,1790,1881,835,396,280,612,30818,25786,17280,31300,6819,42866,170,258,75670,00725,PR,,
2952,1851,1476,1446,1299,1432,860,930,654,1331,1515,1552,998,506,488,721,20011,33678,21866,16325,4940,29152,256,102,52374,00727,PR,,
3395,1470,1341,1230,822,625,513,425,669,599,731,609,377,103,105,55,13069,21239,12568,17986,2520,23528,44,38,38313,00728,PR,,
2733,1751,2016,1276,1184,1063,823,746,708,1173,915,875,362,397,347,292,16661,26978,16953,16792,6789,13980,319,37,47755,00729,PR,,
3662,1885,1523,948,990,641,574,461,244,684,438,471,74,177,63,115,12950,17517,12216,16881,1479,15339,0,7,32044,00730,PR,,
1215,565,474,326,149,90,205,79,175,321,111,80,18,34,39,43,3924,16944,11609,5862,648,5495,0,0,10454,00731,PR,,
580,418,832,443,228,305,295,153,296,225,123,134,107,56,32,7,4234,23125,14292,4613,637,2969,54,42,10974,00735,PR,,
3376,1950,1496,1403,1373,1231,999,832,683,1103,1134,855,451,373,182,266,17707,27158,16511,17606,4117,17863,71,275,45723,00736,PR,,
2284,1205,1668,859,952,804,646,528,601,762,798,414,157,91,11,118,11898,24643,15739,12441,2033,9206,47,16,29917,00738,PR,,
2463,1012,1521,1238,995,984,505,585,305,778,633,521,472,140,197,69,12418,24887,14366,13847,3990,13833,30,197,34486,00739,PR,,
295,45,37,50,85,43,38,14,35,0,20,56,0,0,0,0,718,18784,9366,1188,88,680,0,0,2034,00740,PR,,
120,313,180,106,45,88,117,127,18,99,53,53,0,0,19,0,1338,23821,13362,1802,372,662,0,0,3609,00741,PR,,
3296,1665,1499,1323,1215,791,933,864,812,1129,1025,991,432,128,106,23,16232,26189,14362,16929,5652,13081,169,130,47124,00745,PR,,
2075,991,674,606,561,613,393,193,308,487,279,208,97,22,28,15,7550,20241,11664,9706,3577,5433,0,44,19493,00751,PR,,
3540,1865,1436,926,770,873,831,412,451,488,723,630,172,134,63,50,13364,19528,12205,16682,10298,4473,112,0,36444,00754,PR,,
1683,867,604,809,546,448,242,393,205,315,411,210,180,82,125,62,7182,22764,13589,9297,3135,5680,28,29,19952,00757,PR,,
606,293,650,225,169,198,145,140,32,12,86,52,0,0,0,0,2608,17062,9193,4433,579,1813,16,0,7744,00765,PR,,
1788,921,839,578,546,571,351,295,397,381,346,362,290,31,89,23,7808,22511,12144,9359,1889,8769,0,16,21974,00766,PR,,
2766,1612,1503,896,1080,703,711,550,358,394,707,259,143,68,58,0,11808,20126,11748,15124,11410,2463,10,0,30718,00767,PR,,
3269,1776,1290,1093,927,585,685,664,357,565,510,620,96,191,66,76,12770,20236,12274,17218,4506,10696,0,9,34257,00769,PR,,
2664,1527,1188,914,811,697,654,533,524,577,687,616,352,183,102,121,12150,23343,13801,13683,11396,3964,32,23,34859,00771,PR,,
1946,901,725,327,309,521,512,131,179,400,142,225,13,77,0,0,6408,17209,10093,9029,6942,1595,13,0,17278,00772,PR,,
1563,583,748,845,565,455,336,408,207,403,218,162,103,129,11,64,6800,22585,13578,8011,1292,4871,48,0,17607,00773,PR,,
56,75,40,44,48,26,52,24,7,15,16,16,13,0,5,10,447,25483,17226,278,31,342,9,0,1111,00775,PR,,
2771,1538,1029,1170,891,952,789,656,488,935,783,863,286,151,89,24,13415,26052,13919,14168,8274,12429,0,75,37531,00777,PR,,
2424,1297,1075,824,511,747,595,755,804,982,1380,1131,986,279,424,626,14840,39484,25167,12880,4566,17069,100,129,38942,00778,PR,,
989,486,388,416,283,377,351,191,165,335,235,208,172,0,95,88,4779,26075,14082,5509,974,5864,0,0,13853,00780,PR,,
1531,878,641,388,328,287,157,277,178,134,267,78,55,40,0,0,5239,16221,9742,9934,1523,9031,0,0,18614,00782,PR,,
2549,1206,1281,830,709,583,557,457,442,625,529,571,302,38,57,0,10736,21701,11300,15602,2283,15920,0,0,34148,00783,PR,,
4113,1700,1540,1127,865,596,624,606,495,776,658,656,244,84,110,45,14239,19199,12667,16110,3867,20459,0,19,35713,00784,PR,,
66,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,86,-666666666,9853,87,67,66,0,0,154,00786,PR,,
2772,1937,1641,1768,1456,1030,1295,684,678,847,635,921,406,233,129,309,16741,26002,15731,16880,5685,10933,235,83,45949,00791,PR,,
2189,1060,1073,725,645,614,490,494,201,515,220,358,187,108,45,40,8964,21278,11511,14013,2019,15074,0,16,28300,00794,PR,,
3421,1750,1619,1140,999,997,845,591,521,781,778,592,207,264,54,48,14607,22579,11924,19204,2552,10511,1,7,42814,00795,PR,,
716,147,487,229,111,50,55,150,188,60,290,77,151,118,180,293,3302,27926,33366,2243,977,4191,1,1,7738,00901,PR,,
0,0,0,0,15,0,0,0,17,0,0,0,15,0,24,7,78,-666666666,60466,0,0,148,0,0,123,00906,PR,,
1329,490,486,558,560,468,340,325,177,431,461,870,463,366,386,811,8521,40293,46990,4338,1426,7233,169,46,15641,00907,PR,,
740,122,273,82,145,109,150,47,88,94,169,166,88,23,117,87,2500,25778,23191,2269,610,1763,15,70,5070,00909,PR,,
564,438,263,107,210,175,129,261,79,242,178,246,160,220,131,321,3724,38125,44780,1941,493,2938,266,33,6015,00911,PR,,
603,282,287,117,214,158,139,79,101,158,206,161,48,60,62,125,2800,27026,26610,1924,646,1610,66,13,5814,00912,PR,,
1823,237,313,116,66,41,32,0,20,54,80,77,0,20,74,137,3090,6449,16530,5300,295,1954,66,25,6512,00913,PR,,
4383,1288,1193,752,675,485,317,405,187,261,299,176,36,75,28,78,10638,12963,10151,16198,3503,3931,12,45,24371,00915,PR,,
2530,1185,765,521,372,538,163,310,239,233,367,458,316,115,58,41,8211,17086,15503,9318,1522,7186,65,17,18358,00917,PR,,
1532,773,510,326,406,443,177,157,239,656,629,705,492,231,302,402,7980,35000,32722,4588,782,6140,43,31,15825,00918,PR,,
1495,530,730,371,700,353,248,285,312,428,577,525,277,110,70,106,7117,28562,18746,6244,3227,7070,0,57,17158,00920,PR,,
4083,1082,1380,1202,710,777,689,470,539,798,777,731,383,103,120,154,13998,21419,15360,15093,5116,13228,11,63,33297,00921,PR,,
3814,724,969,876,642,588,563,339,369,527,444,340,106,104,56,26,10487,18389,13073,12072,3409,7813,41,63,24551,00923,PR,,
6017,1933,1627,1323,1149,993,935,836,722,1169,1023,841,518,247,280,85,19698,21046,15186,21867,8481,21429,9,75,46651,00924,PR,,
1185,310,311,151,171,178,57,60,12,77,56,72,33,55,0,35,2763,13016,15664,3028,839,2242,43,35,5391,00925,PR,,
5464,2970,2760,2124,1877,2202,1553,1624,1513,2455,2896,3152,2269,1180,1197,1747,36983,38432,25693,24424,8818,45307,130,136,92419,00926,PR,,
799,458,312,550,426,261,302,448,259,383,539,417,289,97,385,340,6265,40213,32743,2926,713,7538,70,71,13362,00927,PR,,
0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,28,-666666666,17945,0,59,69,0,0,44,00934,PR,,
4136,1930,2159,2307,1787,1406,1557,1406,1051,1944,2164,1708,964,451,382,181,25533,31500,17187,22552,4725,28208,20,261,67365,00949,PR,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,00950,PR,,
41,0,14,17,0,14,12,0,5,0,20,0,0,0,0,0,123,21354,11929,156,88,71,0,0,298,00951,PR,,
832,358,397,349,276,176,67,146,192,133,96,82,18,0,0,16,3138,19392,12324,3634,1401,2613,0,11,8167,00952,PR,,
3400,1872,1895,1777,1571,1438,1050,888,854,1807,1605,2202,964,377,414,262,22376,32957,17142,20964,3552,34179,117,0,65428,00953,PR,,
4787,2504,2591,1616,2158,1430,1405,1030,911,1344,2010,1415,912,409,262,105,24889,27243,15821,24649,4133,23421,31,67,65274,00956,PR,,
