Year,Month,State,Residential_cap,Commercial_cap,Industrial_cap,Total_cap,Residential_gen,Commercial_gen,Industrial_gen,Total_gen,gen_per_cap
2024,1,AK,250.0,6.133,0.171,19.077,15694.0,7.099,0.0,7.186,0.006732952
2024,1,AL,60.0,0.0,1.884,0.0,3766.0,0.0,208.697,0.0,0.0
2024,1,AR,144.309,84.258,23.817,252.384,14707.78,8479.118,2478.888,25665.79,101.9186607
2024,1,AZ,2119.451,577.126,7.28,2703.86,277494.44,83726.601,1112.233,362333.27,130.9275091
2024,1,CA,11825.041,3252.877,1686.872,16764.79,1254610.316,365045.077,180347.99,1800003.38,106.0977561
2024,1,CO,845.786,218.352,31.759,1095.9,97283.816,26145.541,4148.724,127578.08,115.0217857
2024,1,CT,679.964,270.33,37.344,987.638,40679.351,22769.907,3555.031,67004.29,59.82574225
2024,1,DC,92.762,51.633,0.0,144.395,9407.2,5273.623,0.0,14680.82,101.4122162
2024,1,DE,101.522,22.351,7.547,131.42,8056.323,2167.675,689.301,10913.3,79.3554402
2024,1,FL,2245.115,188.85,45.774,2479.74,285493.58,24724.89,6029.34,316247.81,127.1621186
2024,1,GA,118.988,50.628,149.802,319.418,13832.576,5780.715,17507.898,37121.19,116.2518573
2024,1,HI,577.188,288.415,2.234,867.837,77583.216,37145.104,302.922,115031.24,134.4158506
2024,1,IA,135.112,148.861,11.757,295.73,10036.145,10998.466,875.019,21909.63,74.28018977
2024,1,ID,131.102,8.978,17.506,157.586,8856.42,601.971,1222.788,10681.18,67.55366051
2024,1,IL,622.938,545.678,9.389,1178.01,35144.597,40401.766,678.821,76225.18,56.41748778
2024,1,IN,100.437,130.601,10.205,241.243,7593.243,9305.575,704.834,17603.65,75.60204905
2024,1,KS,61.911,26.624,1.94,90.475,6771.063,2870.856,210.779,9852.7,109.3676891
2024,1,KY,71.345,22.411,1.356,95.112,6028.981,1932.068,115.761,8076.81,84.50460439
2024,1,LA,173.381,14.769,0.086,188.236,18678.65,1587.692,9.154,20275.5,107.7318161
2024,1,MA,1207.528,1368.369,91.539,2667.44,73602.393,122787.105,8461.589,204851.09,60.95294933
2024,1,MD,832.951,201.895,19.867,1054.71,52630.826,17911.153,1890.698,72432.68,63.18598093
2024,1,ME,87.636,496.442,0.026,584.104,8178.028,46339.57,2.48,54520.08,93.3181341
2024,1,MI,145.222,79.885,4.767,229.874,9103.353,4946.362,243.047,14292.76,62.68577075
2024,1,MN,170.525,66.033,15.69,252.248,11607.77,4470.198,1026.64,17104.61,68.07078141
2024,1,MO,318.297,156.867,11.902,487.066,31454.769,15371.884,1151.446,47978.1,98.82207184
2024,1,MS,11.363,5.348,0.448,17.159,1208.988,566.264,46.472,1821.72,106.3969022
2024,1,MT,48.107,11.3,0.0,59.407,3530.642,825.803,0.0,4356.45,73.39143992
2024,1,NC,374.317,116.735,11.155,502.207,43398.585,13452.381,1300.646,58151.61,115.9407267
2024,1,ND,0.953,0.938,0.0,1.891,46.689,49.04,0.0,95.73,48.99160546
2024,1,NE,24.16,7.14,2.145,33.445,2341.752,698.471,201.321,3241.54,96.92682119
2024,1,NH,156.039,74.487,7.985,238.511,12267.649,6804.48,750.749,19822.88,78.61912086
2024,1,NJ,1278.983,905.955,126.163,2311.1,82548.44,81833.374,12221.019,176602.83,64.54224958
2024,1,NM,304.772,75.508,0.557,380.837,45249.83,11043.675,83.935,56377.44,148.4710866
2024,1,NV,870.61,65.728,34.332,970.67,108127.286,8384.099,4918.336,121429.72,124.197156
2024,1,NY,1425.066,1597.118,12.672,3034.86,96508.984,129053.057,1015.2,226577.24,67.72246619
2024,1,OH,171.545,143.079,32.066,346.69,11020.149,10136.841,2107.644,23264.63,64.24057244
2024,1,OK,98.798,13.674,1.865,114.337,11585.121,1607.975,232.192,13425.29,117.2606834
2024,1,OR,290.596,98.366,15.477,404.439,15882.309,5294.737,863.521,22040.57,54.65425883
2024,1,PA,555.602,204.74,59.75,820.092,28747.569,13756.857,3583.729,46088.16,51.74129863
2024,1,RI,146.181,303.6,5.604,455.385,11404.29,28268.777,527.205,40200.27,78.01485829
2024,1,SC,290.325,67.338,22.626,380.289,31115.925,8016.188,2686.775,41818.89,107.1761819
2024,1,SD,2.653,1.467,0.0,4.12,259.199,143.299,0.0,402.498,97.70033924
2024,1,TN,16.064,33.057,0.03,49.151,1555.65,2951.718,2.965,4510.33,96.84076195
2024,1,TX,2431.226,275.948,0.0,2707.17,283043.836,32419.868,0.0,315463.7,116.4202077
2024,1,UT,438.927,79.586,6.966,525.479,46857.843,8402.669,751.935,56012.45,106.7554354
2024,1,VA,441.285,149.714,4.133,595.132,47781.124,16244.576,438.034,64463.74,108.2772449
2024,1,VT,111.61,62.118,1.387,175.115,7645.838,4472.283,116.131,12234.25,68.50495475
2024,1,WA,377.159,57.7,1.142,436.001,17853.57,2708.05,63.483,20625.1,47.3369852
2024,1,WI,115.508,87.032,22.532,225.072,8190.581,5981.848,1588.298,15760.73,70.90920975
2024,1,WV,26.773,7.965,1.37,36.108,2456.976,735.45,118.498,3310.92,91.77066448
2024,1,WY,15.281,1.933,0.398,17.612,1452.375,166.328,32.459,1651.16,95.04449971
2024,2,AK,12.816,6.159,0.171,19.146,355.864,187.72,3.237,546.821,27.76716604
2024,2,AL,0.0,0.0,1.884,0.0,0.0,0.0,225.997,0.0,0.0
2024,2,AR,149.189,89.834,29.586,268.609,16205.05,9812.879,3239.539,29257.47,108.6209439
2024,2,AZ,2134.801,582.559,7.28,2724.64,288870.405,85029.249,1096.342,374996.0,135.3149099
2024,2,CA,11917.062,3280.307,1701.637,16899.01,1334409.242,387609.343,196662.846,1918681.43,111.9746832
2024,2,CO,858.664,220.366,31.909,1110.94,102985.708,27432.87,4280.647,134699.22,119.9371442
2024,2,CT,698.819,272.337,37.344,1008.5,61382.827,29662.29,4165.61,95210.73,87.83794802
2024,2,DC,94.026,52.402,0.0,146.428,11094.262,6272.024,0.0,17366.29,117.9914279
2024,2,DE,101.884,23.026,9.211,134.121,10631.551,2635.291,1033.352,14300.19,104.3495642
2024,2,FL,2281.717,191.453,45.858,2519.03,301145.576,25598.172,6185.21,332928.96,131.9820013
2024,2,GA,120.279,52.048,150.632,322.959,14787.09,6355.456,18732.224,39874.77,122.9399147
2024,2,HI,581.514,288.511,2.234,872.259,79054.785,37611.67,295.162,116961.62,135.9464862
2024,2,IA,136.689,150.09,11.757,298.536,13155.742,14497.915,1139.551,28793.21,96.24579886
2024,2,ID,132.777,9.156,17.506,159.439,12538.808,865.998,1708.233,15113.04,94.43509041
2024,2,IL,637.822,556.416,9.42,1203.66,60363.109,55293.853,897.283,116554.24,94.63942761
2024,2,IN,101.262,134.757,11.171,247.19,9853.369,12793.509,1042.366,23689.25,97.30569216
2024,2,KS,62.786,27.146,1.94,91.872,7401.693,3188.868,228.142,10818.7,117.8876342
2024,2,KY,72.582,23.029,1.316,96.927,7507.622,2393.476,135.293,10036.39,103.4364167
2024,2,LA,169.914,14.771,0.086,184.771,19752.777,1716.553,9.913,21479.24,116.2516155
2024,2,MA,1279.761,1381.195,91.719,2752.68,114918.524,148708.088,9963.264,273589.88,89.79686363
2024,2,MD,837.96,202.369,19.917,1060.25,76849.419,22215.669,2206.866,101271.95,91.71012817
2024,2,ME,90.286,515.459,0.026,605.771,9406.838,53985.353,2.705,63394.9,104.1893317
2024,2,MI,146.744,83.469,4.922,235.135,12650.653,7184.614,352.958,20188.23,86.20899662
2024,2,MN,174.622,67.574,15.69,257.886,15371.517,5985.678,1378.929,22736.12,88.02737914
2024,2,MO,321.957,157.436,11.903,491.296,35090.915,17290.988,1301.137,53683.04,108.9925518
2024,2,MS,11.303,5.429,0.376,17.108,1336.878,643.4,43.849,2024.13,118.2763868
2024,2,MT,49.074,11.365,0.0,60.439,4726.072,1096.356,0.0,5822.43,96.30500876
2024,2,NC,379.137,117.676,11.155,507.968,46433.861,14385.169,1376.922,62195.95,122.4725126
2024,2,ND,0.954,0.938,0.0,1.892,77.112,78.205,0.0,155.317,80.83018868
2024,2,NE,24.33,7.188,2.152,33.67,2663.604,795.123,232.491,3691.22,109.4781751
2024,2,NH,159.831,74.76,7.987,242.578,15690.959,7777.56,847.951,24316.47,98.17218812
2024,2,NJ,1290.894,911.354,126.238,2328.49,119561.424,99136.15,14412.282,233109.86,92.61908724
2024,2,NM,308.302,75.783,0.557,384.642,46366.486,11227.7,85.526,57679.71,150.3930756
2024,2,NV,885.569,65.729,34.332,985.63,112642.318,8566.012,4854.954,126063.28,127.1976752
2024,2,NY,1437.447,1608.268,12.873,3058.59,130711.083,157638.282,1227.877,289577.24,90.9328017
2024,2,OH,175.204,144.824,32.068,352.096,13853.412,12729.305,2836.339,29419.06,79.07018105
2024,2,OK,102.208,13.981,1.866,118.055,12590.558,1731.66,242.01,14564.23,123.185641
2024,2,OR,295.239,99.219,15.479,409.937,24515.694,8130.912,1326.211,33972.82,83.0367736
2024,2,PA,563.496,206.002,61.3,830.798,41902.136,16042.582,4182.97,62127.69,74.36101765
2024,2,RI,147.589,303.661,5.604,456.854,15183.162,34382.792,635.294,50201.25,102.874618
2024,2,SC,291.936,67.618,22.626,382.18,33018.609,8464.784,2824.362,44307.76,113.1022176
2024,2,SD,2.686,1.467,0.0,4.153,291.226,159.667,0.0,450.894,108.4236783
2024,2,TN,16.078,32.998,0.0,49.106,1704.256,3437.059,0.0,5144.51,105.9992536
2024,2,TX,2457.341,278.577,0.0,2735.92,297301.732,33923.702,0.0,331225.43,120.9851347
2024,2,UT,441.315,80.365,6.966,528.646,49869.57,9024.39,798.375,59692.34,113.0022093
2024,2,VA,443.112,149.936,4.133,597.181,53056.452,18010.963,488.442,71555.86,119.7359855
2024,2,VT,112.25,62.319,1.387,175.956,9603.487,6311.344,129.743,16044.57,85.55444989
2024,2,WA,388.935,60.144,1.143,450.222,32080.883,4965.871,105.338,37152.09,82.48391891
2024,2,WI,117.314,88.402,22.542,228.258,10487.599,7873.942,2015.203,20376.74,89.39767632
2024,2,WV,27.22,8.052,1.741,37.013,2795.107,835.523,171.395,3802.02,102.6857825
2024,2,WY,15.462,1.933,0.417,17.812,1659.718,197.25,40.914,1897.88,107.341741
2024,3,AK,12.835,6.159,0.171,19.165,1454.822,634.213,19.27,2108.31,113.3480327
2024,3,AL,0.0,0.0,1.884,0.0,0.0,0.0,284.332,0.0,0.0
2024,3,AR,150.985,90.209,30.504,271.698,20771.05,12600.761,4219.11,37590.92,137.5702884
2024,3,AZ,2152.464,584.714,7.28,2744.46,363079.979,104061.197,1328.83,468470.01,168.6810925
2024,3,CA,12013.789,3314.21,1709.526,17037.53,1838441.374,538895.978,279322.424,2656659.78,153.0276064
2024,3,CO,863.44,220.673,32.084,1116.2,130112.336,34384.037,5257.742,169754.12,150.6906513
2024,3,CT,711.435,275.826,37.458,1024.72,84233.648,37940.767,5239.57,127413.99,118.3996402
2024,3,DC,95.445,53.419,0.0,148.864,13591.761,7707.857,0.0,21299.62,142.4041176
2024,3,DE,102.639,23.171,9.235,135.045,13491.365,3336.937,1309.824,18138.13,131.4448212
2024,3,FL,2315.184,193.903,45.829,2554.92,369175.02,31575.422,7505.755,408256.2,159.458177
2024,3,GA,121.615,51.863,145.124,318.602,18307.401,7689.948,22171.321,48168.67,150.5357152
2024,3,HI,586.91,289.592,2.234,878.736,91137.945,43220.683,333.489,134692.12,155.2843622
2024,3,IA,138.382,152.593,11.758,302.733,18652.374,20737.609,1605.04,40995.02,134.7890188
2024,3,ID,133.652,9.072,17.583,160.307,18569.641,1265.794,2513.226,22348.66,138.9402403
2024,3,IL,644.222,556.272,9.42,1209.91,81563.13,76079.442,1292.306,158934.88,126.6071789
