,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
0,1450,854,697,642,351,282,278,287,93,180,87,48,25,47,0,20,5341,17526,9012,10440,348,14170,23,14,00601
1,3109,1509,1707,1108,1092,757,706,555,358,541,509,456,147,114,77,32,12777,20260,11379,17768,555,18479,48,47,00602
2,6090,2414,2135,1322,1141,919,779,449,638,1012,969,774,418,162,226,176,19624,17703,13010,23551,1719,36216,28,32,00603
3,504,274,213,204,157,186,81,91,64,28,102,34,10,0,0,0,1948,19603,9274,3021,9,3721,0,0,00606
4,1779,1073,956,959,750,627,487,326,264,412,530,343,113,102,24,36,8781,22796,12726,11597,576,11182,0,2,00610
5,172,53,36,50,32,61,30,13,0,0,39,19,0,0,0,18,523,22525,13495,587,14,765,0,0,00611
6,6410,2294,1876,2138,1706,1551,1171,992,604,1568,1134,1000,367,184,123,168,23286,22305,13479,27239,1775,23571,560,36,00612
7,794,282,309,245,269,153,165,286,171,164,186,75,51,0,0,0,3150,23652,11218,4201,626,3512,147,0,00616
8,1667,1385,1023,618,282,364,499,398,325,474,568,417,103,19,51,41,8234,20328,13414,10418,754,8496,360,38,00617
9,651,482,208,260,260,176,146,103,29,280,153,134,38,0,17,59,2996,22818,14801,3496,419,3409,0,0,00622
10,3130,1733,1647,1199,1160,877,625,733,371,790,901,617,358,178,85,168,14572,23132,14386,16224,1790,16400,206,177,00623
11,1776,980,892,776,550,404,342,299,185,389,357,229,108,11,0,46,7344,20101,11325,11130,611,16052,25,0,00624
12,2710,1186,1304,903,823,787,772,514,423,607,461,649,286,42,66,52,11585,23263,13429,13563,542,26687,0,43,00627
13,122,108,49,30,28,27,55,0,13,19,11,18,0,0,0,0,480,15658,8965,846,8,1377,0,0,00631
14,122,24,0,25,0,28,22,0,0,20,0,0,0,21,0,0,262,-666666666,7550,800,0,603,0,0,00636
15,1503,1101,924,743,543,576,366,205,227,302,414,243,63,31,5,19,7265,20568,11415,10350,123,14793,11,79,00637
16,1382,722,840,625,349,418,318,238,239,365,144,122,26,26,0,0,5814,19796,9553,9664,594,9019,77,247,00638
17,2925,1049,976,871,652,401,441,196,81,584,294,242,77,20,33,12,8854,17673,10661,12959,314,11942,19,0,00641
18,2463,667,1078,849,705,603,646,434,266,669,915,976,414,194,515,612,12006,31330,21207,11072,2257,16043,0,10,00646
19,546,328,157,184,258,89,108,59,38,0,47,8,18,0,0,4,1844,17143,8531,3176,287,2337,4,0,00647
20,1355,585,635,486,315,541,159,310,164,275,167,150,47,43,0,13,5245,20363,10741,6827,81,6258,186,0,00650
21,182,157,198,113,171,64,69,76,47,107,78,107,32,0,11,0,1412,26148,14188,1498,74,1595,49,38,00652
22,1350,575,390,243,232,200,148,111,87,164,67,50,0,10,0,0,3627,13777,8206,5795,428,5668,0,15,00653
23,1443,953,677,644,536,529,258,399,248,294,170,212,43,15,0,8,6429,21456,10444,9388,343,13909,82,32,00656
24,2384,1551,1558,1252,618,856,678,662,384,834,737,841,432,23,90,161,13061,23899,14486,14782,1242,28807,4,84,00659
25,1086,777,861,581,511,251,287,296,197,258,417,338,122,61,12,29,6084,22556,14258,6367,381,3249,0,0,00660
26,3771,1590,1595,1298,1063,625,895,461,334,766,582,599,250,42,129,67,14067,20283,12477,19434,3146,22574,35,51,00662
27,1393,739,614,394,418,367,288,231,85,246,128,139,0,0,14,0,5056,17966,8694,8257,560,8056,0,0,00664
28,2383,1207,1090,789,532,348,198,361,269,466,294,204,86,0,22,10,8259,16889,10048,13087,610,9936,0,0,00667
29,2826,1047,1480,939,1002,499,357,446,287,361,327,195,93,77,41,20,9997,18838,10330,15237,621,23993,0,15,00669
30,860,372,276,232,124,194,102,151,104,185,55,34,5,8,0,0,2702,16644,8606,4542,197,4902,0,0,00670
31,3551,1953,1819,1113,1046,678,809,649,423,719,523,767,281,160,123,77,14691,20088,12971,18002,1040,16294,114,26,00674
32,3186,1848,1418,761,976,710,477,503,621,401,666,730,257,156,43,203,12956,20160,14041,17143,1703,28106,0,111,00676
33,1045,632,628,447,394,484,354,217,105,277,385,378,213,53,90,39,5741,26404,15700,6304,344,6030,0,0,00677
34,2379,1350,881,805,605,538,541,289,356,489,455,206,117,30,18,0,9059,19558,11543,11494,893,17356,0,79,00678
35,5850,2138,2085,1489,1317,709,408,586,461,674,777,416,211,200,106,150,17577,16535,12462,22589,978,7550,33,20,00680
36,4205,1241,1250,827,819,641,497,264,331,273,439,446,263,193,106,282,12077,17385,14847,16264,847,4887,5,5,00682
37,3281,1563,1169,899,977,557,494,337,214,550,276,228,143,104,63,49,10904,18132,12070,14181,339,18986,8,0,00683
38,4188,2055,1750,1260,881,712,562,492,526,698,382,481,176,51,19,79,14312,17481,11189,21041,1122,29322,21,37,00685
39,2284,1163,977,950,850,443,431,419,312,460,693,521,169,65,28,45,9810,22282,12329,13586,1180,12506,0,0,00687
40,1264,431,511,272,272,160,149,131,94,215,136,130,67,6,67,45,3950,17273,11755,5987,168,3097,111,0,00688
41,263,324,312,214,260,86,56,71,0,96,131,182,49,19,0,0,2063,23343,11967,2765,204,4020,0,0,00690
42,2083,1624,1138,1068,948,493,441,578,279,787,688,658,368,277,386,152,11968,25289,16954,13639,2244,11131,0,0,00692
43,4208,2723,2165,1537,1236,1235,862,1134,885,1056,1062,1351,416,193,139,233,20435,23791,14766,23966,2736,22455,9,0,00693
44,15,12,11,0,0,0,0,0,0,0,0,0,0,0,0,14,52,-666666666,40423,27,0,0,0,0,00694
45,3173,1714,1286,784,1062,709,641,474,343,714,619,446,125,66,26,82,12264,19818,11804,14745,915,24755,0,28,00698
46,2146,1044,829,849,619,781,364,437,235,562,473,290,89,97,71,107,8993,23045,14001,10679,1650,9973,0,352,00703
47,445,412,372,251,145,237,74,103,0,228,52,73,51,0,0,0,2443,19845,10677,3521,1352,2054,0,0,00704
48,1820,1142,1026,785,727,606,396,374,362,439,524,332,180,115,21,60,8909,22679,13417,10329,2343,8641,0,131,00705
49,802,606,364,316,345,346,192,221,183,232,206,86,0,5,0,0,3904,21765,10533,5255,3840,967,0,0,00707
50,1677,1062,612,448,529,371,250,166,260,175,263,151,145,63,38,36,6246,18496,12921,9102,3091,8438,0,0,00714
51,218,138,84,103,63,61,6,14,47,0,5,41,0,0,0,0,780,16250,8924,1367,176,801,0,0,00715
